,date,name,play_num,type,platform,monopoly
9262,2018-08-01,说唱有新番,22.0,2,1,爱奇艺独播
9263,2018-08-01,无限歌谣季,19.0,2,1,多平台播放
9264,2018-08-01,歌手,18.0,2,1,爱奇艺独播
9265,2018-08-01,机器人争霸,18.0,2,1,爱奇艺独播
9266,2018-08-02,中国好声音 第五季,792.0,2,1,爱奇艺独播
9267,2018-08-02,中国新说唱,722.0,2,1,爱奇艺独播
9268,2018-08-02,偶像练习生,382.0,2,1,爱奇艺独播
9269,2018-08-02,奔跑吧 第二季,236.0,2,1,多平台播放
9270,2018-08-02,中国有嘻哈,170.0,2,1,爱奇艺独播
9271,2018-08-02,向往的生活 第二季,151.0,2,1,多平台播放
9272,2018-08-02,博物奇妙夜,103.0,2,1,爱奇艺独播
9273,2018-08-02,奔跑吧 第一季,101.0,2,1,多平台播放
9274,2018-08-02,非诚勿扰 2018,91.0,2,1,多平台播放
9275,2018-08-02,跨界歌王 第三季,87.0,2,1,多平台播放
9276,2018-08-02,爱情保卫战2018,80.0,2,1,多平台播放
9277,2018-08-02,王牌对王牌 第二季,65.0,2,1,多平台播放
9278,2018-08-02,中国新歌声 第二季,62.0,2,1,爱奇艺独播
9279,2018-08-02,非正式会谈 第四季,55.0,2,1,爱奇艺独播
9280,2018-08-02,陪你看说唱,54.0,2,1,爱奇艺独播
9281,2018-08-02,高能少年团 第二季,50.0,2,1,多平台播放
9282,2018-08-02,坑王驾到第2季,50.0,2,1,爱奇艺独播
9283,2018-08-02,热血街舞团,38.0,2,1,爱奇艺独播
9284,2018-08-02,妈妈是超人 第三季,35.0,2,1,多平台播放
9285,2018-08-02,熟悉的味道 第三季,35.0,2,1,多平台播放
9286,2018-08-02,声临其境,32.0,2,1,多平台播放
9287,2018-08-02,梁知,32.0,2,1,爱奇艺独播
9288,2018-08-02,极限挑战 第三季,31.0,2,1,多平台播放
9289,2018-08-02,知识就是力量,30.0,2,1,爱奇艺独播
9290,2018-08-02,朗读者 第二季,28.0,2,1,多平台播放
9291,2018-08-02,笑声传奇,28.0,2,1,多平台播放
9292,2018-08-02,说唱有新番,20.0,2,1,爱奇艺独播
9293,2018-08-02,机器人争霸,19.0,2,1,爱奇艺独播
9294,2018-08-02,无限歌谣季,19.0,2,1,多平台播放
9295,2018-08-02,歌手,18.0,2,1,爱奇艺独播
9296,2018-08-03,极限挑战 第四季,7447.0,2,1,多平台播放
9297,2018-08-03,中国好声音 第五季,1603.0,2,1,爱奇艺独播
9298,2018-08-03,中国新说唱,637.0,2,1,爱奇艺独播
9299,2018-08-03,偶像练习生,372.0,2,1,爱奇艺独播
9300,2018-08-03,奔跑吧 第二季,236.0,2,1,多平台播放
9301,2018-08-03,梁知,235.0,2,1,爱奇艺独播
9302,2018-08-03,中国有嘻哈,163.0,2,1,爱奇艺独播
9303,2018-08-03,向往的生活 第二季,146.0,2,1,多平台播放
9304,2018-08-03,爱情保卫战2018,99.0,2,1,多平台播放
9305,2018-08-03,奔跑吧 第一季,99.0,2,1,多平台播放
9306,2018-08-03,非诚勿扰 2018,89.0,2,1,多平台播放
9307,2018-08-03,跨界歌王 第三季,87.0,2,1,多平台播放
9308,2018-08-03,知识就是力量,82.0,2,1,爱奇艺独播
9309,2018-08-03,中国新歌声 第二季,69.0,2,1,爱奇艺独播
9310,2018-08-03,王牌对王牌 第二季,68.0,2,1,多平台播放
9311,2018-08-03,陪你看说唱,62.0,2,1,爱奇艺独播
9312,2018-08-03,坑王驾到第2季,50.0,2,1,爱奇艺独播
9313,2018-08-03,高能少年团 第二季,49.0,2,1,多平台播放
9314,2018-08-03,博物奇妙夜,46.0,2,1,爱奇艺独播
9315,2018-08-03,热血街舞团,39.0,2,1,爱奇艺独播
9316,2018-08-03,妈妈是超人 第三季,36.0,2,1,多平台播放
9317,2018-08-03,声临其境,33.0,2,1,多平台播放
9318,2018-08-03,笑霸来了 2018,30.0,2,1,爱奇艺独播
9319,2018-08-03,极限挑战 第三季,30.0,2,1,多平台播放
9320,2018-08-03,笑声传奇,27.0,2,1,多平台播放
9321,2018-08-03,朗读者 第二季,27.0,2,1,多平台播放
9322,2018-08-03,熟悉的味道 第三季,24.0,2,1,多平台播放
9323,2018-08-03,机器人争霸,20.0,2,1,爱奇艺独播
9324,2018-08-03,天生是优我 第一季,19.0,2,1,爱奇艺独播
9325,2018-08-03,无限歌谣季,19.0,2,1,多平台播放
9326,2018-08-04,中国新说唱,6587.0,2,1,爱奇艺独播
9327,2018-08-04,中国好声音 第五季,4457.0,2,1,爱奇艺独播
9328,2018-08-04,偶像练习生,357.0,2,1,爱奇艺独播
9329,2018-08-04,奔跑吧 第二季,230.0,2,1,多平台播放
9330,2018-08-04,中国有嘻哈,161.0,2,1,爱奇艺独播
9331,2018-08-04,向往的生活 第二季,137.0,2,1,多平台播放
9332,2018-08-04,说唱有新番,117.0,2,1,爱奇艺独播
9333,2018-08-04,爱情保卫战2018,99.0,2,1,多平台播放
9334,2018-08-04,奔跑吧 第一季,94.0,2,1,多平台播放
9335,2018-08-04,中国新歌声 第二季,93.0,2,1,爱奇艺独播
9336,2018-08-04,知识就是力量,92.0,2,1,爱奇艺独播
9337,2018-08-04,非诚勿扰 2018,89.0,2,1,多平台播放
9338,2018-08-04,跨界歌王 第三季,87.0,2,1,多平台播放
9339,2018-08-04,陪你看说唱,84.0,2,1,爱奇艺独播
9340,2018-08-04,极限挑战 第四季,82.0,2,1,多平台播放
9341,2018-08-04,梁知,78.0,2,1,爱奇艺独播
9342,2018-08-04,王牌对王牌 第二季,62.0,2,1,多平台播放
9343,2018-08-04,坑王驾到第2季,52.0,2,1,爱奇艺独播
9344,2018-08-04,高能少年团 第二季,46.0,2,1,多平台播放
9345,2018-08-04,博物奇妙夜,45.0,2,1,爱奇艺独播
9346,2018-08-04,热血街舞团,37.0,2,1,爱奇艺独播
9347,2018-08-04,妈妈是超人 第三季,34.0,2,1,多平台播放
9348,2018-08-04,声临其境,33.0,2,1,多平台播放
9349,2018-08-04,非正式会谈 第四季,29.0,2,1,爱奇艺独播
9350,2018-08-04,朗读者 第二季,29.0,2,1,多平台播放
9351,2018-08-04,极限挑战 第三季,28.0,2,1,多平台播放
9352,2018-08-04,笑声传奇,27.0,2,1,多平台播放
9353,2018-08-04,歌手,20.0,2,1,爱奇艺独播
9354,2018-08-04,机器人争霸,19.0,2,1,爱奇艺独播
9355,2018-08-04,熟悉的味道 第三季,19.0,2,1,多平台播放
9356,2018-08-05,中国新说唱,3156.0,2,1,爱奇艺独播
9357,2018-08-05,中国好声音 第五季,2640.0,2,1,爱奇艺独播
9358,2018-08-05,偶像练习生,351.0,2,1,爱奇艺独播
9359,2018-08-05,奔跑吧 第二季,236.0,2,1,多平台播放
9360,2018-08-05,非诚勿扰 2018,194.0,2,1,多平台播放
9361,2018-08-05,中国有嘻哈,181.0,2,1,爱奇艺独播
9362,2018-08-05,陪你看说唱,139.0,2,1,爱奇艺独播
9363,2018-08-05,向往的生活 第二季,135.0,2,1,多平台播放
9364,2018-08-05,中国新歌声 第二季,122.0,2,1,爱奇艺独播
9365,2018-08-05,坑王驾到第2季,113.0,2,1,爱奇艺独播
9366,2018-08-05,奔跑吧 第一季,95.0,2,1,多平台播放
9367,2018-08-05,爱情保卫战2018,91.0,2,1,多平台播放
9368,2018-08-05,极限挑战 第四季,84.0,2,1,多平台播放
9369,2018-08-05,跨界歌王 第三季,83.0,2,1,多平台播放
9370,2018-08-05,知识就是力量,64.0,2,1,爱奇艺独播
9371,2018-08-05,王牌对王牌 第二季,62.0,2,1,多平台播放
9372,2018-08-05,梁知,55.0,2,1,爱奇艺独播
9373,2018-08-05,高能少年团 第二季,47.0,2,1,多平台播放
9374,2018-08-05,热血街舞团,37.0,2,1,爱奇艺独播
9375,2018-08-05,妈妈是超人 第三季,34.0,2,1,多平台播放
9376,2018-08-05,声临其境,33.0,2,1,多平台播放
9377,2018-08-05,极限挑战 第三季,28.0,2,1,多平台播放
9378,2018-08-05,笑声传奇,28.0,2,1,多平台播放
9379,2018-08-05,说唱有新番,26.0,2,1,爱奇艺独播
9380,2018-08-05,朗读者 第二季,23.0,2,1,多平台播放
9381,2018-08-05,跨界喜剧王 第二季,23.0,2,1,爱奇艺独播
9382,2018-08-05,博物奇妙夜,22.0,2,1,爱奇艺独播
9383,2018-08-05,机器人争霸,20.0,2,1,爱奇艺独播
9384,2018-08-05,笑霸来了 2018,20.0,2,1,爱奇艺独播
9385,2018-08-05,歌手,20.0,2,1,爱奇艺独播
9386,2018-08-06,中国好声音 第五季,1455.0,2,1,爱奇艺独播
9387,2018-08-06,中国新说唱,1434.0,2,1,爱奇艺独播
9388,2018-08-06,偶像练习生,362.0,2,1,爱奇艺独播
9389,2018-08-06,奔跑吧 第二季,236.0,2,1,多平台播放
9390,2018-08-06,中国有嘻哈,169.0,2,1,爱奇艺独播
9391,2018-08-06,陪你看说唱,159.0,2,1,爱奇艺独播
9392,2018-08-06,非诚勿扰 2018,154.0,2,1,多平台播放
9393,2018-08-06,向往的生活 第二季,132.0,2,1,多平台播放
9394,2018-08-06,奔跑吧 第一季,100.0,2,1,多平台播放
9395,2018-08-06,中国新歌声 第二季,95.0,2,1,爱奇艺独播
9396,2018-08-06,爱情保卫战2018,87.0,2,1,多平台播放
9397,2018-08-06,极限挑战 第四季,82.0,2,1,多平台播放
9398,2018-08-06,跨界歌王 第三季,71.0,2,1,多平台播放
9399,2018-08-06,坑王驾到第2季,70.0,2,1,爱奇艺独播
9400,2018-08-06,王牌对王牌 第二季,62.0,2,1,多平台播放
9401,2018-08-06,梁知,53.0,2,1,爱奇艺独播
9402,2018-08-06,高能少年团 第二季,48.0,2,1,多平台播放
9403,2018-08-06,知识就是力量,44.0,2,1,爱奇艺独播
9404,2018-08-06,热血街舞团,36.0,2,1,爱奇艺独播
9405,2018-08-06,声临其境,33.0,2,1,多平台播放
9406,2018-08-06,妈妈是超人 第三季,33.0,2,1,多平台播放
9407,2018-08-06,非正式会谈 第四季,32.0,2,1,爱奇艺独播
9408,2018-08-06,极限挑战 第三季,29.0,2,1,多平台播放
9409,2018-08-06,笑声传奇,28.0,2,1,多平台播放
9410,2018-08-06,笑霸来了 2018,21.0,2,1,爱奇艺独播
9411,2018-08-06,机器人争霸,20.0,2,1,爱奇艺独播
9412,2018-08-06,朗读者 第二季,19.0,2,1,多平台播放
9413,2018-08-06,熟悉的味道 第三季,18.0,2,1,多平台播放
9414,2018-08-06,歌手,18.0,2,1,爱奇艺独播
9415,2018-08-06,跨界喜剧王 第二季,18.0,2,1,爱奇艺独播
9416,2018-08-07,中国好声音 第五季,1108.0,2,1,爱奇艺独播
9417,2018-08-07,中国新说唱,1004.0,2,1,爱奇艺独播
9418,2018-08-07,偶像练习生,359.0,2,1,爱奇艺独播
9419,2018-08-07,奔跑吧 第二季,226.0,2,1,多平台播放
9420,2018-08-07,中国有嘻哈,166.0,2,1,爱奇艺独播
9421,2018-08-07,向往的生活 第二季,127.0,2,1,多平台播放
9422,2018-08-07,非诚勿扰 2018,127.0,2,1,多平台播放
9423,2018-08-07,奔跑吧 第一季,97.0,2,1,多平台播放
9424,2018-08-07,陪你看说唱,94.0,2,1,爱奇艺独播
9425,2018-08-07,爱情保卫战2018,88.0,2,1,多平台播放
9426,2018-08-07,中国新歌声 第二季,81.0,2,1,爱奇艺独播
9427,2018-08-07,极限挑战 第四季,80.0,2,1,多平台播放
9428,2018-08-07,坑王驾到第2季,66.0,2,1,爱奇艺独播
9429,2018-08-07,跨界歌王 第三季,64.0,2,1,多平台播放
9430,2018-08-07,王牌对王牌 第二季,61.0,2,1,多平台播放
9431,2018-08-07,高能少年团 第二季,46.0,2,1,多平台播放
9432,2018-08-07,梁知,42.0,2,1,爱奇艺独播
9433,2018-08-07,热血街舞团,35.0,2,1,爱奇艺独播
9434,2018-08-07,妈妈是超人 第三季,33.0,2,1,多平台播放
9435,2018-08-07,声临其境,32.0,2,1,多平台播放
9436,2018-08-07,非正式会谈 第四季,30.0,2,1,爱奇艺独播
9437,2018-08-07,极限挑战 第三季,28.0,2,1,多平台播放
9438,2018-08-07,博物奇妙夜,27.0,2,1,爱奇艺独播
9439,2018-08-07,笑声传奇,27.0,2,1,多平台播放
9440,2018-08-07,知识就是力量,25.0,2,1,爱奇艺独播
9441,2018-08-07,机器人争霸,20.0,2,1,爱奇艺独播
9442,2018-08-07,朗读者 第二季,17.0,2,1,多平台播放
9443,2018-08-07,歌手,16.0,2,1,爱奇艺独播
9444,2018-08-07,熟悉的味道 第三季,16.0,2,1,多平台播放
9445,2018-08-07,无限歌谣季,15.0,2,1,多平台播放
9446,2018-08-08,中国好声音 第五季,911.0,2,1,爱奇艺独播
9447,2018-08-08,中国新说唱,893.0,2,1,爱奇艺独播
9448,2018-08-08,博物奇妙夜,415.0,2,1,爱奇艺独播
9449,2018-08-08,偶像练习生,353.0,2,1,爱奇艺独播
9450,2018-08-08,爱情保卫战2018,216.0,2,1,多平台播放
9451,2018-08-08,奔跑吧 第二季,208.0,2,1,多平台播放
9452,2018-08-08,中国有嘻哈,156.0,2,1,爱奇艺独播
9453,2018-08-08,向往的生活 第二季,119.0,2,1,多平台播放
9454,2018-08-08,朗读者 第二季,106.0,2,1,多平台播放
9455,2018-08-08,非诚勿扰 2018,105.0,2,1,多平台播放
9456,2018-08-08,熟悉的味道 第三季,105.0,2,1,多平台播放
9457,2018-08-08,奔跑吧 第一季,95.0,2,1,多平台播放
9458,2018-08-08,极限挑战 第四季,74.0,2,1,多平台播放
9459,2018-08-08,梁知,71.0,2,1,爱奇艺独播
9460,2018-08-08,中国新歌声 第二季,66.0,2,1,爱奇艺独播
9461,2018-08-08,陪你看说唱,61.0,2,1,爱奇艺独播
9462,2018-08-08,跨界歌王 第三季,58.0,2,1,多平台播放
9463,2018-08-08,坑王驾到第2季,56.0,2,1,爱奇艺独播
9464,2018-08-08,王牌对王牌 第二季,55.0,2,1,多平台播放
9465,2018-08-08,XFUN吃货俱乐部 2018,55.0,2,1,爱奇艺独播
9466,2018-08-08,高能少年团 第二季,44.0,2,1,多平台播放
9467,2018-08-08,热血街舞团,34.0,2,1,爱奇艺独播
9468,2018-08-08,妈妈是超人 第三季,32.0,2,1,多平台播放
9469,2018-08-08,声临其境,31.0,2,1,多平台播放
9470,2018-08-08,笑霸来了 2018,30.0,2,1,爱奇艺独播
9471,2018-08-08,极限挑战 第三季,28.0,2,1,多平台播放
9472,2018-08-08,笑声传奇,25.0,2,1,多平台播放
9473,2018-08-08,知识就是力量,24.0,2,1,爱奇艺独播
9474,2018-08-08,了不起的孩子 第三季,19.0,2,1,爱奇艺独播
9475,2018-08-08,非正式会谈 第四季,19.0,2,1,爱奇艺独播
9476,2018-08-09,中国好声音 第五季,829.0,2,1,爱奇艺独播
9477,2018-08-09,中国新说唱,655.0,2,1,爱奇艺独播
9478,2018-08-09,偶像练习生,356.0,2,1,爱奇艺独播
9479,2018-08-09,奔跑吧 第二季,207.0,2,1,多平台播放
9480,2018-08-09,中国有嘻哈,152.0,2,1,爱奇艺独播
9481,2018-08-09,向往的生活 第二季,122.0,2,1,多平台播放
9482,2018-08-09,爱情保卫战2018,118.0,2,1,多平台播放
9483,2018-08-09,非诚勿扰 2018,106.0,2,1,多平台播放
9484,2018-08-09,奔跑吧 第一季,98.0,2,1,多平台播放
9485,2018-08-09,博物奇妙夜,93.0,2,1,爱奇艺独播
9486,2018-08-09,梁知,75.0,2,1,爱奇艺独播
9487,2018-08-09,极限挑战 第四季,72.0,2,1,多平台播放
9488,2018-08-09,中国新歌声 第二季,70.0,2,1,爱奇艺独播
9489,2018-08-09,了不起的孩子 第三季,64.0,2,1,爱奇艺独播
9490,2018-08-09,跨界歌王 第三季,56.0,2,1,多平台播放
9491,2018-08-09,王牌对王牌 第二季,54.0,2,1,多平台播放
9492,2018-08-09,坑王驾到第2季,53.0,2,1,爱奇艺独播
9493,2018-08-09,陪你看说唱,53.0,2,1,爱奇艺独播
9494,2018-08-09,高能少年团 第二季,48.0,2,1,多平台播放
9495,2018-08-09,熟悉的味道 第三季,41.0,2,1,多平台播放
9496,2018-08-09,笑霸来了 2018,37.0,2,1,爱奇艺独播
9497,2018-08-09,热血街舞团,35.0,2,1,爱奇艺独播
9498,2018-08-09,朗读者 第二季,31.0,2,1,多平台播放
9499,2018-08-09,妈妈是超人 第三季,30.0,2,1,多平台播放
9500,2018-08-09,声临其境,30.0,2,1,多平台播放
9501,2018-08-09,极限挑战 第三季,29.0,2,1,多平台播放
9502,2018-08-09,笑声传奇,27.0,2,1,多平台播放
9503,2018-08-09,机器人争霸,17.0,2,1,爱奇艺独播
9504,2018-08-09,歌手,17.0,2,1,爱奇艺独播
9505,2018-08-09,高能少年团 第一季,16.0,2,1,多平台播放
9506,2018-08-10,中国好声音 第五季,872.0,2,1,爱奇艺独播
9507,2018-08-10,中国新说唱,537.0,2,1,爱奇艺独播
9508,2018-08-10,偶像练习生,290.0,2,1,爱奇艺独播
9509,2018-08-10,奔跑吧 第二季,179.0,2,1,多平台播放
9510,2018-08-10,中国有嘻哈,126.0,2,1,爱奇艺独播
9511,2018-08-10,爱情保卫战2018,109.0,2,1,多平台播放
9512,2018-08-10,向往的生活 第二季,101.0,2,1,多平台播放
9513,2018-08-10,梁知,90.0,2,1,爱奇艺独播
9514,2018-08-10,非诚勿扰 2018,88.0,2,1,多平台播放
9515,2018-08-10,奔跑吧 第一季,85.0,2,1,多平台播放
9516,2018-08-10,极限挑战 第四季,61.0,2,1,多平台播放
9517,2018-08-10,了不起的孩子 第三季,60.0,2,1,爱奇艺独播
9518,2018-08-10,中国新歌声 第二季,57.0,2,1,爱奇艺独播
9519,2018-08-10,XFUN吃货俱乐部 2018,52.0,2,1,爱奇艺独播
9520,2018-08-10,王牌对王牌 第二季,45.0,2,1,多平台播放
9521,2018-08-10,陪你看说唱,45.0,2,1,爱奇艺独播
9522,2018-08-10,坑王驾到第2季,45.0,2,1,爱奇艺独播
9523,2018-08-10,跨界歌王 第三季,45.0,2,1,多平台播放
9524,2018-08-10,高能少年团 第二季,39.0,2,1,多平台播放
9525,2018-08-10,博物奇妙夜,38.0,2,1,爱奇艺独播
9526,2018-08-10,知识就是力量,31.0,2,1,爱奇艺独播
9527,2018-08-10,热血街舞团,30.0,2,1,爱奇艺独播
9528,2018-08-10,妈妈是超人 第三季,27.0,2,1,多平台播放
9529,2018-08-10,声临其境,25.0,2,1,多平台播放
9530,2018-08-10,极限挑战 第三季,25.0,2,1,多平台播放
9531,2018-08-10,笑声传奇,23.0,2,1,多平台播放
9532,2018-08-10,朗读者 第二季,22.0,2,1,多平台播放
9533,2018-08-10,熟悉的味道 第三季,18.0,2,1,多平台播放
9534,2018-08-10,机器人争霸,16.0,2,1,爱奇艺独播
9535,2018-08-10,高能少年团 第一季,16.0,2,1,多平台播放
9536,2018-08-11,爱情保卫战2018,6359.0,2,1,多平台播放
9537,2018-08-11,中国好声音 第五季,6043.0,2,1,爱奇艺独播
9538,2018-08-11,中国新说唱,747.0,2,1,爱奇艺独播
9539,2018-08-11,说唱有新番,418.0,2,1,爱奇艺独播
9540,2018-08-11,奔跑吧 第二季,188.0,2,1,多平台播放
9541,2018-08-11,知识就是力量,147.0,2,1,爱奇艺独播
9542,2018-08-11,中国有嘻哈,144.0,2,1,爱奇艺独播
9543,2018-08-11,向往的生活 第二季,106.0,2,1,多平台播放
9544,2018-08-11,奔跑吧 第一季,89.0,2,1,多平台播放
9545,2018-08-11,了不起的孩子 第三季,76.0,2,1,爱奇艺独播
9546,2018-08-11,中国新歌声 第二季,75.0,2,1,爱奇艺独播
9547,2018-08-11,梁知,69.0,2,1,爱奇艺独播
9548,2018-08-11,陪你看说唱,66.0,2,1,爱奇艺独播
9549,2018-08-11,极限挑战 第四季,66.0,2,1,多平台播放
9550,2018-08-11,坑王驾到第2季,48.0,2,1,爱奇艺独播
9551,2018-08-11,王牌对王牌 第二季,48.0,2,1,多平台播放
9552,2018-08-11,博物奇妙夜,47.0,2,1,爱奇艺独播
9553,2018-08-11,跨界歌王 第三季,42.0,2,1,多平台播放
9554,2018-08-11,高能少年团 第二季,40.0,2,1,多平台播放
9555,2018-08-11,热血街舞团,34.0,2,1,爱奇艺独播
9556,2018-08-11,声临其境,29.0,2,1,多平台播放
9557,2018-08-11,妈妈是超人 第三季,29.0,2,1,多平台播放
9558,2018-08-11,极限挑战 第三季,25.0,2,1,多平台播放
9559,2018-08-11,笑声传奇,25.0,2,1,多平台播放
9560,2018-08-11,朗读者 第二季,24.0,2,1,多平台播放
9561,2018-08-11,非正式会谈 第四季,22.0,2,1,爱奇艺独播
9562,2018-08-11,歌手,21.0,2,1,爱奇艺独播
9563,2018-08-11,XFUN吃货俱乐部 2018,20.0,2,1,爱奇艺独播
9564,2018-08-11,机器人争霸,18.0,2,1,爱奇艺独播
9565,2018-08-11,熟悉的味道 第三季,17.0,2,1,多平台播放
9566,2018-08-12,爱情保卫战2018,4108.0,2,1,多平台播放
9567,2018-08-12,中国好声音 第五季,3412.0,2,1,爱奇艺独播
9568,2018-08-12,中国新说唱,583.0,2,1,爱奇艺独播
9569,2018-08-12,偶像练习生,320.0,2,1,爱奇艺独播
9570,2018-08-12,奔跑吧 第二季,220.0,2,1,多平台播放
9571,2018-08-12,中国有嘻哈,188.0,2,1,爱奇艺独播
9572,2018-08-12,坑王驾到第2季,130.0,2,1,爱奇艺独播
9573,2018-08-12,向往的生活 第二季,123.0,2,1,多平台播放
9574,2018-08-12,了不起的孩子 第三季,114.0,2,1,爱奇艺独播
9575,2018-08-12,奔跑吧 第一季,106.0,2,1,多平台播放
9576,2018-08-12,中国新歌声 第二季,96.0,2,1,爱奇艺独播
9577,2018-08-12,非诚勿扰 2018,94.0,2,1,多平台播放
9578,2018-08-12,陪你看说唱,90.0,2,1,爱奇艺独播
9579,2018-08-12,王牌对王牌 第二季,80.0,2,1,多平台播放
9580,2018-08-12,知识就是力量,73.0,2,1,爱奇艺独播
9581,2018-08-12,极限挑战 第四季,70.0,2,1,多平台播放
9582,2018-08-12,梁知,58.0,2,1,爱奇艺独播
9583,2018-08-12,跨界歌王 第三季,45.0,2,1,多平台播放
9584,2018-08-12,高能少年团 第二季,45.0,2,1,多平台播放
9585,2018-08-12,妈妈是超人 第三季,44.0,2,1,多平台播放
9586,2018-08-12,笑声传奇,39.0,2,1,多平台播放
9587,2018-08-12,声临其境,38.0,2,1,多平台播放
9588,2018-08-12,热血街舞团,37.0,2,1,爱奇艺独播
9589,2018-08-12,极限挑战 第三季,29.0,2,1,多平台播放
9590,2018-08-12,朗读者 第二季,23.0,2,1,多平台播放
9591,2018-08-12,博物奇妙夜,23.0,2,1,爱奇艺独播
9592,2018-08-12,歌手,23.0,2,1,爱奇艺独播
9593,2018-08-12,非正式会谈 第四季,22.0,2,1,爱奇艺独播
9594,2018-08-12,说唱有新番,21.0,2,1,爱奇艺独播
9595,2018-08-12,XFUN吃货俱乐部 2018,20.0,2,1,爱奇艺独播
9596,2018-08-13,中国新说唱,12179.0,2,1,爱奇艺独播
9597,2018-08-13,中国好声音 第五季,3771.0,2,1,爱奇艺独播
9598,2018-08-13,爱情保卫战2018,1446.0,2,1,多平台播放
9599,2018-08-13,偶像练习生,446.0,2,1,爱奇艺独播
